clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
176;booking;c1aceb3b908b4c60a63f1f66713c9a64;;created;pending;-73.985939;40.745041;{"dropoff":{"lat":40.749741,"lon":-73.99147}}
176;vehicle;92076f31dccb4f17831459c51fcdc56b;8c492870112c4856abd92f510ca58a4a;idling;moving_to;-73.987114;40.739326;{"origin":{"lat":40.739326,"lon":-73.987114},"destination":{"lat":40.745041,"lon":-73.985939},"trip_distance":0.0,"trip_duration":0,"pickup":"c1aceb3b908b4c60a63f1f66713c9a64"}
176;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;pending;matched;-73.985939;40.745041;{}
176;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;matched;waiting_pickup;-73.985939;40.745041;{}
180;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;754683a46a7c4ce3b889e1f2e7690760;moving_to;idling;-73.99044;40.755978;{"stop":"arrived","origin":{"lat":40.751453,"lon":-73.977432},"destination":{"lat":40.755978,"lon":-73.99044},"trip_distance":1.206,"trip_duration":22,"dropoff":"90fea42e911845309beb87cd3e3e68fd"}
180;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;waiting_dropoff;dropoff;-73.99044;40.755978;{}
180;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;dropoff;complete;-73.99044;40.755978;{}
182;vehicle;d6ff351a410d487c8713f443d9e87494;746691f15a25423e98a7aa9f118b38a6;moving_to;idling;-73.951294;40.804413;{"stop":"arrived","origin":{"lat":40.793766,"lon":-73.966881},"destination":{"lat":40.804413,"lon":-73.951294},"trip_distance":1.767,"trip_duration":32,"dropoff":"5c84cb874be942f3bcd5d58c89f385ce"}
182;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;waiting_dropoff;dropoff;-73.951294;40.804413;{}
182;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;dropoff;complete;-73.951294;40.804413;{}
188;vehicle;92076f31dccb4f17831459c51fcdc56b;8c492870112c4856abd92f510ca58a4a;moving_to;idling;-73.985939;40.745041;{"stop":"arrived","origin":{"lat":40.739326,"lon":-73.987114},"destination":{"lat":40.745041,"lon":-73.985939},"trip_distance":0.643,"trip_duration":12,"pickup":"c1aceb3b908b4c60a63f1f66713c9a64"}
188;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;waiting_pickup;pickup;-73.985939;40.745041;{}
188;vehicle;92076f31dccb4f17831459c51fcdc56b;8c492870112c4856abd92f510ca58a4a;idling;moving_to;-73.985939;40.745041;{"origin":{"lat":40.745041,"lon":-73.985939},"destination":{"lat":40.749741,"lon":-73.99147},"trip_distance":0.0,"trip_duration":0,"dropoff":"c1aceb3b908b4c60a63f1f66713c9a64"}
188;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;pickup;waiting_dropoff;-73.985939;40.745041;{}
194;booking;05e3d960a2fe45719cfd72f53872f861;;created;pending;-73.985619;40.735569;{"dropoff":{"lat":40.785912,"lon":-73.954948}}
194;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;849e61d4fb124be5990239bb0443de04;idling;moving_to;-73.989418;40.736172;{"origin":{"lat":40.736172,"lon":-73.989418},"destination":{"lat":40.735569,"lon":-73.985619},"trip_distance":0.0,"trip_duration":0,"pickup":"05e3d960a2fe45719cfd72f53872f861"}
194;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;pending;matched;-73.985619;40.735569;{}
194;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;matched;waiting_pickup;-73.985619;40.735569;{}
198;booking;390dc18d597241b6ae8b88923919d1ef;;created;pending;-73.993561;40.757229;{"dropoff":{"lat":40.762371,"lon":-73.968208}}
198;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;004764e6583a469198f4c60472d932fa;idling;moving_to;-73.99044;40.755978;{"origin":{"lat":40.755978,"lon":-73.99044},"destination":{"lat":40.757229,"lon":-73.993561},"trip_distance":0.0,"trip_duration":0,"pickup":"390dc18d597241b6ae8b88923919d1ef"}
198;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;pending;matched;-73.993561;40.757229;{}
198;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;matched;waiting_pickup;-73.993561;40.757229;{}
200;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;849e61d4fb124be5990239bb0443de04;moving_to;idling;-73.985619;40.735569;{"stop":"arrived","origin":{"lat":40.736172,"lon":-73.989418},"destination":{"lat":40.735569,"lon":-73.985619},"trip_distance":0.327,"trip_duration":6,"pickup":"05e3d960a2fe45719cfd72f53872f861"}
200;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;waiting_pickup;pickup;-73.985619;40.735569;{}
200;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;849e61d4fb124be5990239bb0443de04;idling;moving_to;-73.985619;40.735569;{"origin":{"lat":40.735569,"lon":-73.985619},"destination":{"lat":40.785912,"lon":-73.954948},"trip_distance":0.0,"trip_duration":0,"dropoff":"05e3d960a2fe45719cfd72f53872f861"}
200;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;pickup;waiting_dropoff;-73.985619;40.735569;{}
201;vehicle;92076f31dccb4f17831459c51fcdc56b;8c492870112c4856abd92f510ca58a4a;moving_to;idling;-73.99147;40.749741;{"stop":"arrived","origin":{"lat":40.745041,"lon":-73.985939},"destination":{"lat":40.749741,"lon":-73.99147},"trip_distance":0.7,"trip_duration":13,"dropoff":"c1aceb3b908b4c60a63f1f66713c9a64"}
201;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;waiting_dropoff;dropoff;-73.99147;40.749741;{}
201;booking;c1aceb3b908b4c60a63f1f66713c9a64;8c492870112c4856abd92f510ca58a4a;dropoff;complete;-73.99147;40.749741;{}
204;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;004764e6583a469198f4c60472d932fa;moving_to;idling;-73.993561;40.757229;{"stop":"arrived","origin":{"lat":40.755978,"lon":-73.99044},"destination":{"lat":40.757229,"lon":-73.993561},"trip_distance":0.297,"trip_duration":6,"pickup":"390dc18d597241b6ae8b88923919d1ef"}
204;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;waiting_pickup;pickup;-73.993561;40.757229;{}
204;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;004764e6583a469198f4c60472d932fa;idling;moving_to;-73.993561;40.757229;{"origin":{"lat":40.757229,"lon":-73.993561},"destination":{"lat":40.762371,"lon":-73.968208},"trip_distance":0.0,"trip_duration":0,"dropoff":"390dc18d597241b6ae8b88923919d1ef"}
204;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;pickup;waiting_dropoff;-73.993561;40.757229;{}
207;vehicle;3474035e41634489959c5190585f3404;36eb6cf122364e2da141ce28bcfa7084;moving_to;idling;-74.000549;40.758606;{"stop":"arrived","origin":{"lat":40.762226,"lon":-73.980659},"destination":{"lat":40.758606,"lon":-74.000549},"trip_distance":1.723,"trip_duration":32,"dropoff":"d1fcda8950f149cc8b15994ea22ac943"}
207;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;waiting_dropoff;dropoff;-74.000549;40.758606;{}
207;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;dropoff;complete;-74.000549;40.758606;{}
223;booking;a78df34341cc448d81068a9bce8bf7fb;;created;pending;-73.977318;40.742939;{"dropoff":{"lat":40.744579,"lon":-73.988693}}
223;vehicle;92076f31dccb4f17831459c51fcdc56b;03ee377d67d34ce4bce51188aa2825c8;idling;moving_to;-73.99147;40.749741;{"origin":{"lat":40.749741,"lon":-73.99147},"destination":{"lat":40.742939,"lon":-73.977318},"trip_distance":0.0,"trip_duration":0,"pickup":"a78df34341cc448d81068a9bce8bf7fb"}
223;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;pending;matched;-73.977318;40.742939;{}
223;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;matched;waiting_pickup;-73.977318;40.742939;{}
232;booking;d5dd7c458e004f949a119b906826819d;;created;pending;-73.967354;40.793736;{"dropoff":{"lat":40.782108,"lon":-73.981071}}
232;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e0e0c332aad145d684be7554f3ce566a;idling;moving_to;-73.966499;40.808109;{"origin":{"lat":40.808109,"lon":-73.966499},"destination":{"lat":40.793736,"lon":-73.967354},"trip_distance":0.0,"trip_duration":0,"pickup":"d5dd7c458e004f949a119b906826819d"}
232;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;pending;matched;-73.967354;40.793736;{}
232;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;matched;waiting_pickup;-73.967354;40.793736;{}
242;booking;ab474e51f3e8481ca673fe05e68c8ca8;;created;pending;-73.978226;40.752262;{"dropoff":{"lat":40.785751,"lon":-73.971916}}
244;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;004764e6583a469198f4c60472d932fa;moving_to;idling;-73.968208;40.762371;{"stop":"arrived","origin":{"lat":40.757229,"lon":-73.993561},"destination":{"lat":40.762371,"lon":-73.968208},"trip_distance":2.211,"trip_duration":40,"dropoff":"390dc18d597241b6ae8b88923919d1ef"}
244;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;waiting_dropoff;dropoff;-73.968208;40.762371;{}
244;booking;390dc18d597241b6ae8b88923919d1ef;004764e6583a469198f4c60472d932fa;dropoff;complete;-73.968208;40.762371;{}
245;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;21766b700ed74e80b8adddca3303de71;idling;moving_to;-73.968208;40.762371;{"origin":{"lat":40.762371,"lon":-73.968208},"destination":{"lat":40.752262,"lon":-73.978226},"trip_distance":0.0,"trip_duration":0,"pickup":"ab474e51f3e8481ca673fe05e68c8ca8"}
245;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;pending;matched;-73.978226;40.752262;{}
245;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;matched;waiting_pickup;-73.978226;40.752262;{}
247;booking;0b401c5bd814497bb966b6a2266902e1;;created;pending;-74.006287;40.734245;{"dropoff":{"lat":40.71693,"lon":-74.012428}}
247;vehicle;13a825ae103c4528ac7f7690fb4f536e;62d6191830ec4539b6e8828a187c46de;idling;moving_to;-73.998535;40.742035;{"origin":{"lat":40.742035,"lon":-73.998535},"destination":{"lat":40.734245,"lon":-74.006287},"trip_distance":0.0,"trip_duration":0,"pickup":"0b401c5bd814497bb966b6a2266902e1"}
247;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;pending;matched;-74.006287;40.734245;{}
247;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;matched;waiting_pickup;-74.006287;40.734245;{}
249;vehicle;92076f31dccb4f17831459c51fcdc56b;03ee377d67d34ce4bce51188aa2825c8;moving_to;idling;-73.977318;40.742939;{"stop":"arrived","origin":{"lat":40.749741,"lon":-73.99147},"destination":{"lat":40.742939,"lon":-73.977318},"trip_distance":1.412,"trip_duration":26,"pickup":"a78df34341cc448d81068a9bce8bf7fb"}
249;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;waiting_pickup;pickup;-73.977318;40.742939;{}
249;vehicle;92076f31dccb4f17831459c51fcdc56b;03ee377d67d34ce4bce51188aa2825c8;idling;moving_to;-73.977318;40.742939;{"origin":{"lat":40.742939,"lon":-73.977318},"destination":{"lat":40.744579,"lon":-73.988693},"trip_distance":0.0,"trip_duration":0,"dropoff":"a78df34341cc448d81068a9bce8bf7fb"}
249;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;pickup;waiting_dropoff;-73.977318;40.742939;{}
252;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;;created;pending;-73.985764;40.753487;{"dropoff":{"lat":40.780373,"lon":-73.946487}}
252;vehicle;3474035e41634489959c5190585f3404;21c557d1941b429d82b7bc26f05f83b3;idling;moving_to;-74.000549;40.758606;{"origin":{"lat":40.758606,"lon":-74.000549},"destination":{"lat":40.753487,"lon":-73.985764},"trip_distance":0.0,"trip_duration":0,"pickup":"630dbeb5dfd142ccb4ec9bd5105d7fba"}
252;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;pending;matched;-73.985764;40.753487;{}
252;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;matched;waiting_pickup;-73.985764;40.753487;{}
253;booking;d5b1224d34f746c997d4662b9a617527;;created;pending;-74.005913;40.740128;{"dropoff":{"lat":40.75008,"lon":-73.994911}}
261;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e0e0c332aad145d684be7554f3ce566a;moving_to;idling;-73.967354;40.793736;{"stop":"arrived","origin":{"lat":40.808109,"lon":-73.966499},"destination":{"lat":40.793736,"lon":-73.967354},"trip_distance":1.6,"trip_duration":29,"pickup":"d5dd7c458e004f949a119b906826819d"}
261;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;waiting_pickup;pickup;-73.967354;40.793736;{}
261;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e0e0c332aad145d684be7554f3ce566a;idling;moving_to;-73.967354;40.793736;{"origin":{"lat":40.793736,"lon":-73.967354},"destination":{"lat":40.782108,"lon":-73.981071},"trip_distance":0.0,"trip_duration":0,"dropoff":"d5dd7c458e004f949a119b906826819d"}
261;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;pickup;waiting_dropoff;-73.967354;40.793736;{}
262;booking;d6919e8cbeb04584a9863000fc71e660;;created;pending;-74.007462;40.748112;{"dropoff":{"lat":40.764393,"lon":-73.973335}}
266;booking;d5b1224d34f746c997d4662b9a617527;;pending;expired;-74.005913;40.740128;{}
267;vehicle;92076f31dccb4f17831459c51fcdc56b;03ee377d67d34ce4bce51188aa2825c8;moving_to;idling;-73.988693;40.744579;{"stop":"arrived","origin":{"lat":40.742939,"lon":-73.977318},"destination":{"lat":40.744579,"lon":-73.988693},"trip_distance":0.975,"trip_duration":18,"dropoff":"a78df34341cc448d81068a9bce8bf7fb"}
267;vehicle;13a825ae103c4528ac7f7690fb4f536e;62d6191830ec4539b6e8828a187c46de;moving_to;idling;-74.006287;40.734245;{"stop":"arrived","origin":{"lat":40.742035,"lon":-73.998535},"destination":{"lat":40.734245,"lon":-74.006287},"trip_distance":1.085,"trip_duration":20,"pickup":"0b401c5bd814497bb966b6a2266902e1"}
267;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;waiting_dropoff;dropoff;-73.988693;40.744579;{}
267;booking;a78df34341cc448d81068a9bce8bf7fb;03ee377d67d34ce4bce51188aa2825c8;dropoff;complete;-73.988693;40.744579;{}
267;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;waiting_pickup;pickup;-74.006287;40.734245;{}
267;vehicle;13a825ae103c4528ac7f7690fb4f536e;62d6191830ec4539b6e8828a187c46de;idling;moving_to;-74.006287;40.734245;{"origin":{"lat":40.734245,"lon":-74.006287},"destination":{"lat":40.71693,"lon":-74.012428},"trip_distance":0.0,"trip_duration":0,"dropoff":"0b401c5bd814497bb966b6a2266902e1"}
267;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;pickup;waiting_dropoff;-74.006287;40.734245;{}
268;vehicle;92076f31dccb4f17831459c51fcdc56b;33c4afb640c8495c8c7ae7809f2f72a2;idling;moving_to;-73.988693;40.744579;{"origin":{"lat":40.744579,"lon":-73.988693},"destination":{"lat":40.748112,"lon":-74.007462},"trip_distance":0.0,"trip_duration":0,"pickup":"d6919e8cbeb04584a9863000fc71e660"}
268;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;pending;matched;-74.007462;40.748112;{}
268;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;matched;waiting_pickup;-74.007462;40.748112;{}
269;booking;9d9509c6498c4254af36fb19e7b4fbbf;;created;pending;-73.991241;40.727791;{"dropoff":{"lat":40.73595,"lon":-74.005859}}
269;booking;1d5b0c06a35046d1909958f80a0fd5e1;;created;pending;-73.962463;40.794872;{"dropoff":{"lat":40.772919,"lon":-73.954018}}
269;vehicle;d6ff351a410d487c8713f443d9e87494;cc2b0f1ff62d4c00a2d679ca8bb7ece6;idling;moving_to;-73.951294;40.804413;{"origin":{"lat":40.804413,"lon":-73.951294},"destination":{"lat":40.794872,"lon":-73.962463},"trip_distance":0.0,"trip_duration":0,"pickup":"1d5b0c06a35046d1909958f80a0fd5e1"}
269;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;pending;matched;-73.962463;40.794872;{}
269;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;matched;waiting_pickup;-73.962463;40.794872;{}
271;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;21766b700ed74e80b8adddca3303de71;moving_to;idling;-73.978226;40.752262;{"stop":"arrived","origin":{"lat":40.762371,"lon":-73.968208},"destination":{"lat":40.752262,"lon":-73.978226},"trip_distance":1.406,"trip_duration":26,"pickup":"ab474e51f3e8481ca673fe05e68c8ca8"}
271;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;waiting_pickup;pickup;-73.978226;40.752262;{}
271;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;21766b700ed74e80b8adddca3303de71;idling;moving_to;-73.978226;40.752262;{"origin":{"lat":40.752262,"lon":-73.978226},"destination":{"lat":40.785751,"lon":-73.971916},"trip_distance":0.0,"trip_duration":0,"dropoff":"ab474e51f3e8481ca673fe05e68c8ca8"}
271;booking;ab474e51f3e8481ca673fe05e68c8ca8;21766b700ed74e80b8adddca3303de71;pickup;waiting_dropoff;-73.978226;40.752262;{}
274;booking;418b6ea4a0d34b7091be37d08f0e7849;;created;pending;-73.96701;40.752895;{"dropoff":{"lat":40.76775,"lon":-73.966026}}
274;vehicle;1f7fda136cda4b39be0ebd925a21476c;0a1288bc44ed4606816dd8588a19f2ea;idling;moving_to;-73.957893;40.765308;{"origin":{"lat":40.765308,"lon":-73.957893},"destination":{"lat":40.752895,"lon":-73.96701},"trip_distance":0.0,"trip_duration":0,"pickup":"418b6ea4a0d34b7091be37d08f0e7849"}
274;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;pending;matched;-73.96701;40.752895;{}
274;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;matched;waiting_pickup;-73.96701;40.752895;{}
277;vehicle;3474035e41634489959c5190585f3404;21c557d1941b429d82b7bc26f05f83b3;moving_to;idling;-73.985764;40.753487;{"stop":"arrived","origin":{"lat":40.758606,"lon":-74.000549},"destination":{"lat":40.753487,"lon":-73.985764},"trip_distance":1.369,"trip_duration":25,"pickup":"630dbeb5dfd142ccb4ec9bd5105d7fba"}
277;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;waiting_pickup;pickup;-73.985764;40.753487;{}
277;vehicle;3474035e41634489959c5190585f3404;21c557d1941b429d82b7bc26f05f83b3;idling;moving_to;-73.985764;40.753487;{"origin":{"lat":40.753487,"lon":-73.985764},"destination":{"lat":40.780373,"lon":-73.946487},"trip_distance":0.0,"trip_duration":0,"dropoff":"630dbeb5dfd142ccb4ec9bd5105d7fba"}
277;booking;630dbeb5dfd142ccb4ec9bd5105d7fba;21c557d1941b429d82b7bc26f05f83b3;pickup;waiting_dropoff;-73.985764;40.753487;{}
279;booking;5eda2422d0834e5fa04fbff60105204a;;created;pending;-73.974274;40.794041;{"dropoff":{"lat":40.775997,"lon":-73.953239}}
282;booking;9d9509c6498c4254af36fb19e7b4fbbf;;pending;expired;-73.991241;40.727791;{}
292;booking;5eda2422d0834e5fa04fbff60105204a;;pending;expired;-73.974274;40.794041;{}
293;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e0e0c332aad145d684be7554f3ce566a;moving_to;idling;-73.981071;40.782108;{"stop":"arrived","origin":{"lat":40.793736,"lon":-73.967354},"destination":{"lat":40.782108,"lon":-73.981071},"trip_distance":1.734,"trip_duration":32,"dropoff":"d5dd7c458e004f949a119b906826819d"}
293;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;waiting_dropoff;dropoff;-73.981071;40.782108;{}
293;booking;d5dd7c458e004f949a119b906826819d;e0e0c332aad145d684be7554f3ce566a;dropoff;complete;-73.981071;40.782108;{}
295;vehicle;d6ff351a410d487c8713f443d9e87494;cc2b0f1ff62d4c00a2d679ca8bb7ece6;moving_to;idling;-73.962463;40.794872;{"stop":"arrived","origin":{"lat":40.804413,"lon":-73.951294},"destination":{"lat":40.794872,"lon":-73.962463},"trip_distance":1.418,"trip_duration":26,"pickup":"1d5b0c06a35046d1909958f80a0fd5e1"}
295;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;waiting_pickup;pickup;-73.962463;40.794872;{}
295;vehicle;d6ff351a410d487c8713f443d9e87494;cc2b0f1ff62d4c00a2d679ca8bb7ece6;idling;moving_to;-73.962463;40.794872;{"origin":{"lat":40.794872,"lon":-73.962463},"destination":{"lat":40.772919,"lon":-73.954018},"trip_distance":0.0,"trip_duration":0,"dropoff":"1d5b0c06a35046d1909958f80a0fd5e1"}
295;booking;1d5b0c06a35046d1909958f80a0fd5e1;cc2b0f1ff62d4c00a2d679ca8bb7ece6;pickup;waiting_dropoff;-73.962463;40.794872;{}
298;vehicle;92076f31dccb4f17831459c51fcdc56b;33c4afb640c8495c8c7ae7809f2f72a2;moving_to;idling;-74.007462;40.748112;{"stop":"arrived","origin":{"lat":40.744579,"lon":-73.988693},"destination":{"lat":40.748112,"lon":-74.007462},"trip_distance":1.629,"trip_duration":30,"pickup":"d6919e8cbeb04584a9863000fc71e660"}
298;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;waiting_pickup;pickup;-74.007462;40.748112;{}
298;vehicle;92076f31dccb4f17831459c51fcdc56b;33c4afb640c8495c8c7ae7809f2f72a2;idling;moving_to;-74.007462;40.748112;{"origin":{"lat":40.748112,"lon":-74.007462},"destination":{"lat":40.764393,"lon":-73.973335},"trip_distance":0.0,"trip_duration":0,"dropoff":"d6919e8cbeb04584a9863000fc71e660"}
298;booking;d6919e8cbeb04584a9863000fc71e660;33c4afb640c8495c8c7ae7809f2f72a2;pickup;waiting_dropoff;-74.007462;40.748112;{}
303;vehicle;13a825ae103c4528ac7f7690fb4f536e;62d6191830ec4539b6e8828a187c46de;moving_to;idling;-74.012428;40.71693;{"stop":"arrived","origin":{"lat":40.734245,"lon":-74.006287},"destination":{"lat":40.71693,"lon":-74.012428},"trip_distance":1.994,"trip_duration":36,"dropoff":"0b401c5bd814497bb966b6a2266902e1"}
303;vehicle;1f7fda136cda4b39be0ebd925a21476c;0a1288bc44ed4606816dd8588a19f2ea;moving_to;idling;-73.96701;40.752895;{"stop":"arrived","origin":{"lat":40.765308,"lon":-73.957893},"destination":{"lat":40.752895,"lon":-73.96701},"trip_distance":1.579,"trip_duration":29,"pickup":"418b6ea4a0d34b7091be37d08f0e7849"}
303;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;waiting_dropoff;dropoff;-74.012428;40.71693;{}
303;booking;0b401c5bd814497bb966b6a2266902e1;62d6191830ec4539b6e8828a187c46de;dropoff;complete;-74.012428;40.71693;{}
303;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;waiting_pickup;pickup;-73.96701;40.752895;{}
303;vehicle;1f7fda136cda4b39be0ebd925a21476c;0a1288bc44ed4606816dd8588a19f2ea;idling;moving_to;-73.96701;40.752895;{"origin":{"lat":40.752895,"lon":-73.96701},"destination":{"lat":40.76775,"lon":-73.966026},"trip_distance":0.0,"trip_duration":0,"dropoff":"418b6ea4a0d34b7091be37d08f0e7849"}
303;booking;418b6ea4a0d34b7091be37d08f0e7849;0a1288bc44ed4606816dd8588a19f2ea;pickup;waiting_dropoff;-73.96701;40.752895;{}
306;booking;c0183742b9124dbf919170d659fd2740;;created;pending;-73.984627;40.75943;{"dropoff":{"lat":40.76614,"lon":-73.997696}}
311;booking;d38518eacd714459bfbddea7b4d01768;;created;pending;-73.97197;40.786472;{"dropoff":{"lat":40.794167,"lon":-73.936722}}
311;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;849e61d4fb124be5990239bb0443de04;moving_to;idling;-73.954948;40.785912;{"stop":"arrived","origin":{"lat":40.735569,"lon":-73.985619},"destination":{"lat":40.785912,"lon":-73.954948},"trip_distance":6.165,"trip_duration":111,"dropoff":"05e3d960a2fe45719cfd72f53872f861"}
311;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;waiting_dropoff;dropoff;-73.954948;40.785912;{}
311;booking;05e3d960a2fe45719cfd72f53872f861;849e61d4fb124be5990239bb0443de04;dropoff;complete;-73.954948;40.785912;{}
311;vehicle;ab073db1bc3b43d3ab1407673ad89f76;e766506d8d4a491ead74a5bc88852da7;idling;moving_to;-73.981071;40.782108;{"origin":{"lat":40.782108,"lon":-73.981071},"destination":{"lat":40.786472,"lon":-73.97197},"trip_distance":0.0,"trip_duration":0,"pickup":"d38518eacd714459bfbddea7b4d01768"}
311;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;pending;matched;-73.97197;40.786472;{}
311;booking;d38518eacd714459bfbddea7b4d01768;e766506d8d4a491ead74a5bc88852da7;matched;waiting_pickup;-73.97197;40.786472;{}
318;booking;fec965edf8da48ecab4f495565aad214;;created;pending;-73.975082;40.758213;{"dropoff":{"lat":40.761398,"lon":-73.966263}}
319;booking;b314cf931b4d4f17b5eb02399fa0c478;;created;pending;-73.97686;40.785992;{"dropoff":{"lat":40.76527,"lon":-73.967628}}
319;booking;c0183742b9124dbf919170d659fd2740;;pending;expired;-73.984627;40.75943;{}
320;booking;a586c1f2cb284a548822d36776b1c118;;created;pending;-73.956528;40.771271;{"dropoff":{"lat":40.734558,"lon":-74.001328}}
320;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;4023b5d9cbf347979973e595aaf4ea60;idling;moving_to;-73.954948;40.785912;{"origin":{"lat":40.785912,"lon":-73.954948},"destination":{"lat":40.771271,"lon":-73.956528},"trip_distance":0.0,"trip_duration":0,"pickup":"a586c1f2cb284a548822d36776b1c118"}
320;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;pending;matched;-73.956528;40.771271;{}
320;booking;a586c1f2cb284a548822d36776b1c118;4023b5d9cbf347979973e595aaf4ea60;matched;waiting_pickup;-73.956528;40.771271;{}
